PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1629673,Jordan Poole,1610612744,GSW,21.0,15,8,7,0.533,143.45833333333334,26,61,0.426,13,39,0.333,18,19,0.947,2,16,18,13,8,3,2,0,14,14,83,-1,131.1,0,0,298,240,167,172,350,318,316,283,242,244,236,219,253,36,389,356,363,323,328,352,312,1,130,294,305,222,339,157,18,5,"1629673,1610612744"
1630182,Josh Green,1610612742,DAL,20.0,17,6,11,0.353,211.77,17,36,0.472,2,12,0.167,6,11,0.545,12,27,39,10,11,4,1,2,16,11,42,-7,107.8,0,0,266,304,299,390,323,350,358,168,356,330,388,339,315,385,206,315,289,342,300,328,367,112,142,316,354,248,352,157,18,5,"1630182,1610612742"
1630221,Josh Hall,1610612760,OKC,20.0,7,0,7,0.0,51.23,4,18,0.222,1,8,0.125,3,7,0.429,1,8,9,7,4,0,0,0,7,4,12,-21,29.3,0,0,414,468,167,468,409,425,397,458,375,356,399,379,354,425,412,399,407,366,373,429,406,1,79,378,426,307,427,157,18,5,"1630221,1610612760"
1628404,Josh Hart,1610612740,NOP,25.0,25,11,14,0.44,699.7333333333333,72,163,0.442,34,98,0.347,31,44,0.705,27,164,191,53,18,22,4,9,55,35,209,-56,577.7,4,0,72,136,407,301,85,181,181,246,119,106,227,149,132,303,85,17,23,121,218,81,244,310,397,160,173,398,109,50,18,5,"1628404,1610612740"
1628367,Josh Jackson,1610612765,DET,24.0,24,7,17,0.292,579.1633333333333,106,251,0.422,35,112,0.313,56,80,0.7,17,76,93,48,57,23,23,25,68,63,303,-20,567.6,0,0,107,265,461,409,140,109,92,289,114,78,285,70,53,308,156,138,148,133,33,74,36,458,449,67,97,304,117,157,18,5,"1628367,1610612765"
1629006,Josh Okogie,1610612750,MIN,22.0,20,6,14,0.3,429.4583333333333,36,102,0.353,8,41,0.195,25,34,0.735,19,36,55,24,15,17,14,9,38,26,105,-86,285.0,0,0,216,304,407,404,219,285,263,403,279,238,380,178,171,275,137,272,243,248,253,141,85,310,281,214,285,446,259,157,18,5,"1629006,1610612750"
1626196,Josh Richardson,1610612742,DAL,27.0,18,9,9,0.5,576.16,80,189,0.423,29,95,0.305,42,45,0.933,18,35,53,48,23,15,4,7,53,44,231,-50,400.6,0,0,247,214,233,196,143,161,141,286,141,112,299,102,128,45,148,275,249,133,169,175,244,263,386,122,156,390,186,157,18,5,"1626196,1610612742"
201950,Jrue Holiday,1610612749,MIL,30.0,23,15,8,0.652,746.5166666666667,150,299,0.502,43,111,0.387,34,43,0.791,29,81,110,124,36,44,14,17,40,45,377,172,833.0,0,0,149,48,200,88,64,51,63,110,74,80,149,131,140,199,80,123,111,33,99,2,85,411,294,118,63,12,47,157,18,5,"201950,1610612749"
1629308,Juan Toscano-Anderson,1610612744,GSW,27.0,14,6,8,0.429,299.12166666666667,37,69,0.536,10,24,0.417,6,10,0.6,11,58,69,28,15,7,9,5,30,17,90,6,247.8,0,0,309,304,200,313,277,283,303,65,258,277,82,339,322,364,219,193,213,222,253,285,138,206,227,265,296,187,277,157,18,5,"1629308,1610612744"
1627823,Juancho Hernangomez,1610612750,MIN,25.0,12,3,9,0.25,232.25666666666666,28,71,0.394,13,41,0.317,9,14,0.643,13,49,62,7,5,5,2,4,11,14,78,-31,178.9,0,0,342,400,233,424,309,309,300,354,242,238,278,302,291,342,191,224,224,366,353,312,312,174,112,294,310,337,313,157,18,5,"1627823,1610612750"
203944,Julius Randle,1610612752,NYK,26.0,28,13,15,0.464,1023.6766666666666,218,465,0.469,45,115,0.391,145,180,0.806,41,269,310,158,90,22,6,32,90,147,626,21,1229.0,18,1,1,91,433,266,1,12,10,177,67,74,135,8,7,174,40,1,4,17,6,81,190,474,477,7,11,132,7,4,10,5,"203944,1610612752"
203200,Justin Holiday,1610612754,IND,31.0,27,14,13,0.519,856.6883333333334,107,225,0.476,64,150,0.427,30,38,0.789,19,90,109,44,19,33,9,8,65,38,308,54,611.8,0,0,7,63,367,186,21,106,112,160,23,36,69,153,160,200,137,105,114,145,205,17,138,291,438,147,93,75,93,157,18,5,"203200,1610612754"
1628382,Justin Jackson,1610612760,OKC,25.0,15,4,11,0.267,264.1016666666667,41,92,0.446,14,49,0.286,13,16,0.813,6,32,38,24,12,6,0,3,19,15,109,-15,196.6,0,0,298,369,299,419,295,273,278,232,232,221,320,261,274,169,300,287,293,248,288,299,406,143,168,279,276,287,303,157,18,5,"1628382,1610612760"
1629713,Justin James,1610612758,SAC,24.0,8,1,7,0.125,49.93,6,15,0.4,0,4,0.0,1,7,0.143,2,5,7,3,0,1,1,0,1,5,13,-12,31.9,0,0,397,449,167,464,410,403,412,330,402,394,402,420,354,438,389,422,421,407,462,401,367,1,21,368,419,275,426,157,18,5,"1629713,1610612758"
203994,Jusuf Nurkic,1610612757,POR,26.0,12,7,5,0.583,280.285,50,103,0.485,3,12,0.25,15,27,0.556,23,69,92,33,23,11,11,11,33,35,118,16,320.9,4,0,342,265,94,130,284,241,256,148,334,330,350,245,204,383,111,163,152,196,169,226,118,339,251,160,269,143,240,50,18,5,"203994,1610612757"
1629752,Juwan Morgan,1610612762,UTA,23.0,11,9,2,0.818,62.093333333333334,6,13,0.462,3,9,0.333,0,3,0.0,3,10,13,3,2,3,0,0,10,3,15,-39,42.1,0,0,359,214,28,16,399,403,422,192,334,349,236,439,403,439,363,384,385,407,415,352,406,1,107,397,413,364,405,157,18,5,"1629752,1610612762"
1629644,KZ Okpala,1610612748,MIA,21.0,14,6,8,0.429,167.625,12,31,0.387,7,19,0.368,2,6,0.333,4,16,20,6,8,3,2,3,19,6,33,-68,73.0,0,0,309,304,200,313,336,369,367,360,290,300,181,393,363,429,339,356,357,373,328,352,312,143,168,361,369,422,373,157,18,5,"1629644,1610612748"
1630211,Karim Mane,1610612753,ORL,20.0,6,2,4,0.333,55.86666666666667,1,9,0.111,1,2,0.5,4,4,1.0,0,10,10,1,3,0,1,6,3,2,7,-21,20.5,0,0,424,412,73,391,403,452,435,463,375,414,13,367,387,1,446,384,400,433,392,429,367,233,40,415,444,307,440,157,18,5,"1630211,1610612753"
1626157,Karl-Anthony Towns,1610612750,MIN,25.0,6,2,4,0.333,194.125,46,96,0.479,13,31,0.419,26,27,0.963,20,48,68,22,14,5,12,7,16,31,131,10,282.6,5,0,424,412,73,391,330,255,271,155,242,264,80,168,204,34,127,226,214,261,271,312,108,263,142,181,247,170,262,38,18,5,"1626157,1610612750"
202695,Kawhi Leonard,1610612746,LAC,29.0,23,17,6,0.739,792.0266666666666,224,437,0.513,44,113,0.389,123,140,0.879,19,116,135,115,42,41,14,9,34,92,615,240,1072.5,4,0,149,25,140,50,48,11,17,96,72,75,143,15,19,84,137,58,68,37,74,4,85,310,259,36,13,3,13,50,18,5,"202695,1610612746"
1628966,Keita Bates-Diop,1610612759,SAS,25.0,8,4,4,0.5,26.736666666666668,0,9,0.0,0,4,0.0,5,6,0.833,1,2,3,2,0,1,0,4,0,4,5,-41,14.6,0,0,397,369,73,196,443,465,435,465,402,394,402,349,363,142,412,449,450,422,462,401,406,174,1,378,451,372,449,157,18,5,"1628966,1610612759"
1629103,Kelan Martin,1610612754,IND,25.0,11,6,5,0.545,42.711666666666666,6,18,0.333,2,8,0.25,0,0,0.0,1,10,11,0,4,2,0,0,4,2,14,0,29.2,0,0,359,304,94,163,420,403,397,420,356,356,350,439,447,439,412,384,399,455,373,373,406,1,52,415,416,214,428,157,18,5,"1629103,1610612754"
1629640,Keldon Johnson,1610612759,SAS,21.0,26,15,11,0.577,780.9533333333334,137,294,0.466,25,77,0.325,74,95,0.779,45,135,180,58,40,20,14,28,60,75,373,-104,738.0,5,0,38,48,299,137,53,65,65,184,177,155,271,44,39,217,34,32,31,109,80,100,85,468,419,48,67,457,55,38,18,5,"1629640,1610612759"
1629833,Keljin Blevins,1610612757,POR,25.0,8,4,4,0.5,38.05,1,9,0.111,0,3,0.0,0,0,0.0,0,0,0,4,3,2,0,2,4,0,2,-10,11.0,0,0,397,369,73,196,431,452,435,463,402,402,402,439,447,439,446,469,473,393,392,373,406,112,52,461,461,264,457,157,18,5,"1629833,1610612757"
203482,Kelly Olynyk,1610612748,MIA,29.0,25,10,15,0.4,665.6733333333333,94,216,0.435,57,160,0.356,12,18,0.667,25,125,150,51,33,19,18,6,64,38,257,11,591.5,0,0,72,178,433,343,104,139,122,263,36,27,211,271,257,322,97,43,55,125,110,115,59,233,434,147,132,164,102,157,18,5,"203482,1610612748"
1626162,Kelly Oubre Jr.,1610612744,GSW,25.0,27,14,13,0.519,784.32,136,339,0.401,43,145,0.297,61,80,0.763,38,122,160,38,38,27,22,22,63,70,376,-102,734.0,3,0,7,63,367,186,50,66,48,328,74,41,312,59,53,238,48,47,50,173,87,42,39,443,427,53,64,456,61,62,18,5,"1626162,1610612744"
202689,Kemba Walker,1610612738,BOS,30.0,11,4,7,0.364,304.07666666666665,57,164,0.348,27,80,0.338,30,33,0.909,7,33,40,46,21,12,2,21,16,40,171,-24,309.0,0,0,359,369,167,378,276,221,177,413,157,148,233,153,178,54,275,284,288,137,186,211,312,439,142,141,202,317,247,157,18,5,"202689,1610612738"
1629134,Kendrick Nunn,1610612748,MIA,25.0,18,8,10,0.444,504.95666666666665,98,206,0.476,33,96,0.344,19,22,0.864,9,52,61,42,39,22,4,12,31,20,248,-72,423.2,0,0,247,240,271,290,174,126,132,159,123,108,229,212,238,108,246,214,227,154,83,81,244,356,233,251,139,428,178,157,18,5,"1629134,1610612748"
1629026,Kenrich Williams,1610612760,OKC,26.0,25,10,15,0.4,434.4,59,110,0.536,14,31,0.452,10,16,0.625,37,56,93,39,19,18,5,9,40,22,142,-12,362.1,0,0,72,178,433,343,215,213,245,64,232,264,34,293,274,350,51,200,148,171,205,128,220,310,294,234,235,275,211,157,18,5,"1629026,1610612760"
203145,Kent Bazemore,1610612744,GSW,31.0,25,12,13,0.48,385.99,56,109,0.514,23,51,0.451,20,25,0.8,11,64,75,38,26,19,14,3,53,33,155,74,375.0,0,0,72,113,367,245,245,224,247,91,188,215,36,203,213,178,219,179,195,173,148,115,85,143,386,171,218,51,201,157,18,5,"203145,1610612744"
203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,23,18,5,0.783,576.9166666666666,70,151,0.464,37,83,0.446,21,25,0.84,7,45,52,33,23,16,7,7,37,30,198,161,355.9,0,0,149,16,94,28,142,186,190,188,105,137,44,198,213,137,275,236,251,196,169,162,173,263,275,193,182,14,221,157,18,5,"203484,1610612747"
1630231,Kenyon Martin Jr.,1610612745,HOU,20.0,7,4,3,0.571,68.74666666666667,10,27,0.37,1,4,0.25,2,5,0.4,8,11,19,4,5,2,5,2,9,3,23,24,67.8,0,0,414,369,50,141,392,376,373,381,375,394,350,393,376,426,262,375,360,393,353,373,220,112,96,397,389,122,380,157,18,5,"1630231,1610612745"
201142,Kevin Durant,1610612751,BKN,32.0,19,12,7,0.632,679.5083333333333,188,359,0.524,49,113,0.434,126,145,0.869,7,132,139,100,67,14,27,18,43,109,551,159,923.8,6,0,232,113,167,97,92,27,38,80,55,75,55,13,17,100,275,37,63,51,22,187,23,418,317,21,23,16,31,30,18,5,"201142,1610612751"
1628989,Kevin Huerter,1610612737,ATL,22.0,26,11,15,0.423,818.6216666666667,122,281,0.434,60,148,0.405,16,21,0.762,20,79,99,100,33,30,5,16,62,17,320,-74,660.8,3,0,38,136,433,323,37,84,73,265,31,37,102,235,242,239,127,129,131,51,110,28,220,400,423,265,86,432,78,62,18,5,"1628989,1610612737"
1628995,Kevin Knox II,1610612752,NYK,21.0,22,11,11,0.5,371.60833333333335,44,112,0.393,25,65,0.385,10,12,0.833,9,39,48,17,16,8,6,4,33,14,123,-71,232.1,0,0,176,136,299,196,253,263,242,358,177,183,157,293,305,142,246,263,268,296,239,272,190,174,251,294,261,427,284,157,18,5,"1628995,1610612752"
201567,Kevin Love,1610612739,CLE,32.0,2,2,0,1.0,46.376666666666665,6,18,0.333,3,9,0.333,4,5,0.8,2,10,12,5,3,1,0,3,1,2,19,16,40.9,0,0,467,412,1,1,417,403,397,420,334,349,236,367,376,178,389,384,391,382,392,401,406,143,21,415,401,143,408,157,18,5,"201567,1610612739"
1626172,Kevon Looney,1610612744,GSW,25.0,21,11,10,0.524,307.4916666666667,33,53,0.623,2,5,0.4,9,13,0.692,32,55,87,37,14,7,6,2,37,15,77,62,261.9,0,0,196,136,271,180,275,297,328,22,356,380,108,302,300,311,68,203,164,178,271,285,190,112,275,279,312,64,275,157,18,5,"1626172,1610612744"
203920,Khem Birch,1610612753,ORL,28.0,27,10,17,0.37,581.0133333333333,68,133,0.511,2,10,0.2,46,60,0.767,74,89,163,33,16,20,18,11,46,50,184,-92,527.1,2,0,7,178,461,371,138,192,206,99,356,343,373,89,97,230,11,108,45,196,239,100,59,339,339,103,189,450,137,76,18,5,"203920,1610612753"
203114,Khris Middleton,1610612749,MIL,29.0,26,16,10,0.615,850.9383333333334,195,380,0.513,65,144,0.451,80,89,0.899,20,133,153,160,61,26,3,16,69,70,535,189,984.6,6,0,38,34,271,106,23,25,30,94,21,43,35,38,45,64,127,35,54,15,27,50,273,400,452,53,25,10,24,30,18,5,"203114,1610612749"
1630165,Killian Hayes,1610612765,DET,19.0,7,1,6,0.143,147.83333333333334,13,47,0.277,5,20,0.25,1,2,0.5,1,7,8,25,17,2,0,4,15,4,32,-38,68.1,0,0,414,449,140,460,348,364,336,446,304,292,350,420,412,395,412,407,414,240,228,373,406,174,136,378,372,361,379,157,18,5,"1630165,1610612765"
1630184,Kira Lewis Jr.,1610612740,NOP,19.0,14,5,9,0.357,166.88666666666666,27,66,0.409,7,18,0.389,13,18,0.722,1,11,12,20,6,5,1,4,15,11,74,6,130.4,0,0,309,344,233,386,337,312,311,311,290,304,144,261,257,284,412,375,391,275,345,312,367,174,136,316,317,187,340,157,18,5,"1630184,1610612740"
1628961,Kostas Antetokounmpo,1610612747,LAL,23.0,1,1,0,1.0,7.666666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,4,4,0,2,0,2,2,1,1,0,0,8.8,0,0,473,449,1,1,469,465,466,465,402,450,402,439,447,439,446,429,435,455,415,429,312,112,21,437,470,214,460,157,18,5,"1628961,1610612747"
204001,Kristaps Porzingis,1610612742,DAL,25.0,16,8,8,0.5,478.07,127,270,0.47,38,105,0.362,39,47,0.83,33,99,132,22,20,5,25,14,51,53,331,-56,592.4,6,0,283,240,200,196,181,76,78,171,98,92,202,111,122,155,63,85,74,261,193,312,31,377,376,98,81,398,101,30,18,5,"204001,1610612742"
203937,Kyle Anderson,1610612763,MEM,27.0,21,10,11,0.476,594.145,101,224,0.451,33,92,0.359,39,50,0.78,21,112,133,80,32,17,16,14,36,42,274,-22,620.6,2,0,196,178,299,255,134,118,114,220,123,118,208,111,117,216,120,64,72,72,115,141,70,377,272,129,118,311,88,76,18,5,"203937,1610612763"
1629657,Kyle Guy,1610612758,SAC,23.0,9,2,7,0.222,77.70333333333333,9,31,0.29,4,16,0.25,7,8,0.875,3,9,12,13,1,4,0,1,5,7,29,17,73.9,0,0,385,412,167,439,385,381,367,439,318,312,350,325,343,88,363,392,391,323,436,328,406,64,66,352,376,140,371,157,18,5,"1629657,1610612758"
1628398,Kyle Kuzma,1610612747,LAL,25.0,27,21,6,0.778,670.71,114,258,0.442,46,127,0.362,14,22,0.636,49,114,163,31,33,9,18,10,43,18,288,51,578.1,7,0,7,6,140,32,100,96,89,245,62,58,200,252,238,344,30,60,45,207,110,256,59,324,317,260,109,81,108,23,18,5,"1628398,1610612747"
200768,Kyle Lowry,1610612761,TOR,34.0,23,9,14,0.391,796.785,136,306,0.444,64,169,0.379,65,74,0.878,19,106,125,151,66,25,4,16,73,96,401,47,798.5,5,1,149,214,407,357,45,66,60,234,23,21,162,53,63,85,137,70,88,19,23,57,244,400,464,31,52,87,51,38,10,5,"200768,1610612761"
202681,Kyrie Irving,1610612751,BKN,28.0,19,11,8,0.579,675.9766666666667,198,377,0.525,52,127,0.409,77,81,0.951,17,71,88,110,45,19,15,18,56,71,525,126,852.6,2,0,232,136,200,136,96,24,33,79,49,58,94,39,51,35,156,154,160,39,64,115,78,418,401,51,27,29,42,76,18,5,"202681,1610612751"
200746,LaMarcus Aldridge,1610612759,SAS,35.0,18,11,7,0.611,480.0833333333333,107,225,0.476,24,67,0.358,16,21,0.762,15,63,78,35,16,7,16,7,27,17,254,-69,453.1,1,0,247,136,167,114,180,106,112,160,182,177,209,235,242,239,180,184,190,187,239,285,70,263,210,265,135,423,167,103,18,5,"200746,1610612759"
1630163,LaMelo Ball,1610612766,CHA,19.0,27,13,14,0.481,737.2633333333333,145,328,0.442,48,136,0.353,55,69,0.797,40,121,161,163,70,40,9,16,70,69,393,10,907.7,5,1,7,91,407,243,70,55,54,243,57,50,216,73,74,196,42,50,48,12,21,6,138,400,454,57,54,170,34,38,10,5,"1630163,1610612766"
1630205,Lamar Stevens,1610612739,CLE,23.0,16,5,11,0.313,229.11833333333334,26,69,0.377,1,14,0.071,16,24,0.667,6,37,43,13,8,8,4,6,16,15,69,-79,168.1,0,0,283,344,299,403,312,318,303,372,375,324,401,235,223,322,300,269,281,323,328,272,244,233,142,279,321,440,319,157,18,5,"1630205,1610612739"
1629013,Landry Shamet,1610612751,BKN,23.0,24,13,11,0.542,437.885,51,143,0.357,35,105,0.333,29,33,0.879,5,30,35,30,19,11,3,8,32,21,166,-84,276.0,0,0,107,91,299,166,211,237,199,398,114,92,236,159,178,83,321,296,306,212,205,226,273,291,242,246,205,444,269,157,18,5,"1629013,1610612751"
204038,Langston Galloway,1610612756,PHX,29.0,21,14,7,0.667,243.81666666666666,34,72,0.472,20,42,0.476,16,16,1.0,4,20,24,15,7,4,0,0,13,15,104,12,160.3,0,0,196,63,167,71,304,291,298,168,202,236,26,235,274,1,339,337,345,308,337,328,406,1,126,279,286,160,323,157,18,5,"204038,1610612756"
1626204,Larry Nance Jr.,1610612739,CLE,28.0,19,8,11,0.421,635.0433333333333,70,145,0.483,24,63,0.381,12,21,0.571,27,102,129,61,28,37,10,5,41,31,176,-41,535.3,2,0,232,240,299,330,116,186,197,150,182,187,161,271,242,379,85,79,81,102,136,10,130,206,299,181,198,372,135,76,18,5,"1626204,1610612739"
1628374,Lauri Markkanen,1610612741,CHI,23.0,14,5,9,0.357,426.1666666666667,95,185,0.514,40,101,0.396,38,45,0.844,8,77,85,12,24,9,5,8,31,41,268,-81,406.0,1,0,309,344,233,386,223,136,147,92,90,98,127,115,128,131,262,135,167,331,161,256,220,291,233,136,122,443,183,103,18,5,"1628374,1610612741"
2544,LeBron James,1610612747,LAL,36.0,27,21,6,0.778,937.33,252,506,0.498,72,184,0.391,116,162,0.716,16,198,214,214,102,30,13,21,43,132,692,232,1296.8,11,3,7,6,140,32,7,6,5,124,17,15,135,16,10,290,164,11,17,5,2,28,98,439,317,10,6,4,4,16,5,5,"2544,1610612747"
1629022,Lonnie Walker IV,1610612759,SAS,22.0,24,13,11,0.542,647.0516666666666,96,242,0.397,38,107,0.355,28,35,0.8,5,67,72,40,26,12,9,10,53,32,258,-116,441.4,0,0,107,91,299,166,113,131,98,350,98,87,213,163,168,178,321,168,206,165,148,211,138,324,386,176,131,463,172,157,18,5,"1629022,1610612759"
1628366,Lonzo Ball,1610612740,NOP,23.0,22,10,12,0.455,677.5366666666666,112,267,0.419,62,165,0.376,17,23,0.739,13,86,99,105,42,28,12,8,52,23,303,40,657.3,0,0,176,178,338,284,94,97,81,294,28,24,168,228,231,269,191,114,131,42,74,35,108,291,381,226,97,99,80,157,18,5,"1628366,1610612740"
101150,Lou Williams,1610612746,LAC,34.0,25,17,8,0.68,522.4966666666667,99,231,0.429,26,66,0.394,58,67,0.866,10,47,57,84,34,21,3,14,25,51,282,54,514.4,0,0,72,25,200,70,166,121,107,272,167,181,130,64,78,104,234,229,239,70,107,91,273,377,198,102,112,75,145,157,18,5,"101150,1610612746"
1629652,Luguentz Dort,1610612760,OKC,21.0,24,10,14,0.417,698.4033333333333,101,244,0.414,43,131,0.328,39,51,0.765,16,64,80,33,31,22,6,15,63,60,284,-59,482.5,0,0,107,178,407,332,86,118,97,302,74,54,267,111,116,232,164,179,187,196,120,81,190,392,427,78,111,405,157,157,18,5,"1629652,1610612760"
1629029,Luka Doncic,1610612742,DAL,21.0,26,13,13,0.5,917.125,257,551,0.466,60,186,0.323,167,212,0.788,23,203,226,245,109,27,18,25,55,158,741,21,1405.7,14,7,38,91,367,196,9,5,1,183,31,14,274,4,4,205,111,10,13,2,1,42,59,458,397,5,2,132,2,11,1,5,"1629029,1610612742"
1629677,Luka Samanic,1610612759,SAS,21.0,4,2,2,0.5,10.735,2,6,0.333,2,3,0.667,1,2,0.5,0,0,0,0,0,0,0,3,0,1,7,1,7.0,0,0,443,412,28,196,461,444,452,420,356,402,5,420,412,395,446,469,473,455,462,429,406,143,1,437,444,207,463,157,18,5,"1629677,1610612759"
1628379,Luke Kennard,1610612746,LAC,24.0,27,19,8,0.704,579.685,79,171,0.462,42,94,0.447,11,13,0.846,6,69,75,46,24,9,6,4,43,15,211,-33,391.0,0,0,7,13,200,58,139,163,169,191,78,113,43,284,300,130,300,163,195,137,161,256,190,174,317,279,170,341,193,157,18,5,"1628379,1610612746"
1628436,Luke Kornet,1610612741,CHI,25.0,4,2,2,0.5,27.9,3,8,0.375,1,5,0.2,2,2,1.0,0,6,6,1,1,1,0,1,0,1,9,-6,19.7,0,0,443,412,28,196,440,434,439,375,375,380,373,393,412,1,446,412,427,433,436,401,406,64,1,437,439,242,442,157,18,5,"1628436,1610612741"
1630201,Malachi Flynn,1610612761,TOR,22.0,13,9,4,0.692,105.745,11,39,0.282,5,23,0.217,2,4,0.5,1,8,9,16,4,4,0,2,10,5,29,-11,71.8,0,0,334,214,73,63,369,373,351,444,304,279,370,393,387,395,412,399,407,302,373,328,406,112,107,368,376,269,376,157,18,5,"1630201,1610612761"
1627763,Malcolm Brogdon,1610612754,IND,28.0,27,14,13,0.519,962.5066666666667,214,487,0.439,70,181,0.387,73,81,0.901,16,100,116,178,53,35,7,40,49,72,571,13,1050.2,1,0,7,63,367,186,3,14,6,252,18,17,151,45,51,58,164,82,98,9,41,13,173,478,356,50,20,156,16,103,18,5,"1627763,1610612754"
1627736,Malik Beasley,1610612750,MIN,24.0,26,6,20,0.231,835.9383333333334,200,439,0.456,86,219,0.393,59,69,0.855,26,108,134,63,38,20,5,18,43,49,545,-145,837.3,0,0,38,304,478,437,27,22,16,205,7,6,133,62,74,117,92,66,71,98,87,100,220,418,317,106,24,474,45,157,18,5,"1627736,1610612750"
1628370,Malik Monk,1610612766,CHA,23.0,14,6,8,0.429,284.4,47,107,0.439,28,60,0.467,13,15,0.867,5,26,31,25,15,4,2,4,16,12,135,11,212.7,0,0,309,304,200,313,282,251,251,254,144,193,30,261,284,101,321,317,324,240,253,328,312,174,142,308,244,164,296,157,18,5,"1628370,1610612766"
201188,Marc Gasol,1610612747,LAL,36.0,27,21,6,0.778,531.5583333333333,34,89,0.382,16,50,0.32,22,25,0.88,21,92,113,51,24,11,34,5,63,26,106,93,429.1,0,0,7,6,140,32,162,291,283,367,217,216,276,193,213,82,120,100,104,125,161,226,14,206,427,214,284,42,175,157,18,5,"201188,1610612747"
202694,Marcus Morris Sr.,1610612746,LAC,31.0,18,13,5,0.722,440.16,73,167,0.437,42,89,0.472,26,28,0.929,12,55,67,15,17,10,4,3,26,24,214,23,341.9,0,0,247,91,94,51,204,178,174,260,78,125,28,168,200,48,206,203,217,308,228,239,244,143,206,225,166,125,228,157,18,5,"202694,1610612746"
203935,Marcus Smart,1610612738,BOS,26.0,17,9,8,0.529,549.4233333333333,74,188,0.394,28,90,0.311,46,62,0.742,7,40,47,103,30,31,9,7,39,52,222,-4,522.9,2,0,266,214,200,174,155,173,142,356,144,122,289,89,91,265,275,261,271,43,127,23,138,263,290,101,161,235,138,76,18,5,"203935,1610612738"
1628365,Markelle Fultz,1610612753,ORL,22.0,8,6,2,0.75,215.2,41,104,0.394,4,16,0.25,17,19,0.895,5,20,25,43,18,8,2,7,18,23,103,-29,209.5,1,0,397,304,28,41,320,273,254,355,318,312,350,228,253,66,321,337,344,149,218,272,312,263,159,226,287,331,299,103,18,5,"1628365,1610612753"
202693,Markieff Morris,1610612747,LAL,31.0,21,15,6,0.714,325.2966666666667,33,83,0.398,17,55,0.309,13,18,0.722,14,61,75,18,11,2,6,2,32,14,96,31,226.0,0,0,196,48,140,52,269,297,288,347,210,203,292,261,257,284,187,186,195,291,300,373,190,112,242,294,293,114,287,157,18,5,"202693,1610612747"
1630210,Markus Howard,1610612743,DEN,21.0,12,7,5,0.583,36.92333333333333,6,25,0.24,3,18,0.167,0,0,0.0,0,4,4,3,3,0,0,2,5,0,15,-26,21.3,0,0,342,265,94,130,432,403,380,454,334,304,388,439,447,439,446,429,435,407,392,429,406,112,66,461,413,325,439,157,18,5,"1630210,1610612743"
1629716,Marques Bolden,1610612739,CLE,22.0,6,2,4,0.333,28.633333333333333,1,3,0.333,0,0,0.0,5,8,0.625,3,3,6,0,2,2,2,0,0,3,7,5,24.2,0,0,424,412,73,391,439,452,460,420,402,450,402,349,343,350,363,439,427,455,415,373,312,1,1,397,444,194,434,157,18,5,"1629716,1610612739"
1627737,Marquese Chriss,1610612744,GSW,23.0,2,0,2,0.0,26.716666666666665,5,14,0.357,1,5,0.2,2,4,0.5,3,10,13,2,2,0,2,1,3,2,13,-25,35.6,0,0,467,468,28,468,444,417,417,395,375,380,373,393,387,395,363,384,385,422,415,429,312,64,40,415,419,320,421,157,18,5,"1627737,1610612744"
1628963,Marvin Bagley III,1610612758,SAC,21.0,24,12,12,0.5,602.0283333333333,121,256,0.473,25,67,0.373,33,67,0.493,50,127,177,22,37,12,11,23,62,64,300,-92,577.4,6,0,107,113,338,196,132,87,90,167,177,177,174,133,78,419,28,41,34,261,94,211,118,448,423,63,101,450,111,30,18,5,"1628963,1610612758"
1630222,Mason Jones,1610612745,HOU,22.0,16,7,9,0.438,178.52,32,64,0.5,17,36,0.472,12,23,0.522,3,30,33,22,18,4,0,4,16,16,93,-52,159.6,0,0,283,265,233,305,333,301,314,111,210,252,27,271,231,391,363,296,316,261,218,328,406,174,142,273,294,393,324,157,18,5,"1630222,1610612745"
203486,Mason Plumlee,1610612765,DET,30.0,24,6,18,0.25,662.475,96,162,0.593,0,5,0.0,45,63,0.714,73,139,212,76,51,24,17,17,84,59,237,-63,677.4,5,0,107,304,470,424,109,131,183,34,402,380,402,93,87,291,13,28,18,77,47,66,63,411,474,81,151,411,74,38,18,5,"203486,1610612765"
